LC_Class_I blue_0 blue_1 blue_2 blue_3 blue_4 blue_5 green_0 green_1 green_2 green_3 green_4 green_5 red_0 red_1 red_2 red_3 red_4 red_5 red_edge_1_0 red_edge_1_1 red_edge_1_2 red_edge_1_3 red_edge_1_4 red_edge_1_5 red_edge_2_0 red_edge_2_1 red_edge_2_2 red_edge_2_3 red_edge_2_4 red_edge_2_5 red_edge_3_0 red_edge_3_1 red_edge_3_2 red_edge_3_3 red_edge_3_4 red_edge_3_5 nir_1_0 nir_1_1 nir_1_2 nir_1_3 nir_1_4 nir_1_5 nir_2_0 nir_2_1 nir_2_2 nir_2_3 nir_2_4 nir_2_5 swir_1_0 swir_1_1 swir_1_2 swir_1_3 swir_1_4 swir_1_5 swir_2_0 swir_2_1 swir_2_2 swir_2_3 swir_2_4 swir_2_5 NDVI_0 NDVI_1 NDVI_2 NDVI_3 NDVI_4 NDVI_5 x_coord y_coord
2.0 1616.0 273.0 331.0 457.0 581.0 640.0 1806.0 516.0 496.0 649.0 786.0 908.0 1645.0 585.0 777.0 1100.0 1210.0 1131.0 2138.0 1041.0 1128.0 1365.0 1475.0 1504.0 3250.0 1927.0 1568.0 1607.0 1728.0 2049.0 3596.0 2250.0 1799.0 1791.0 1901.0 2247.0 3487.0 2406.0 1975.0 2005.0 2058.0 2311.0 3785.0 2539.0 2104.0 2092.0 2138.0 2468.0 2758.0 1996.0 2091.0 2593.0 2841.0 2939.0 1757.0 1189.0 1302.0 1667.0 1995.0 2044.0 4081.0 6081.0 4362.0 2924.0 2591.0 3436.0 629305.0 6785735.0
2.0 507.0 357.0 394.0 451.0 582.0 448.0 788.0 703.0 682.0 811.0 937.0 825.0 1016.0 953.0 1104.0 1462.0 1557.0 1290.0 1384.0 1371.0 1379.0 1731.0 1780.0 1649.0 2505.0 2365.0 1856.0 1910.0 2040.0 2552.0 2829.0 2720.0 2128.0 2076.0 2233.0 2774.0 2407.0 2524.0 2144.0 2197.0 2266.0 2656.0 2904.0 2906.0 2382.0 2354.0 2382.0 2883.0 2138.0 2230.0 2535.0 3119.0 3235.0 2970.0 1200.0 1321.0 1684.0 2165.0 2362.0 2010.0 4160.0 4531.0 3196.0 2003.0 1848.0 3481.0 628255.0 6786495.0
2.0 295.0 224.0 407.0 427.0 521.0 508.0 555.0 528.0 614.0 664.0 710.0 777.0 467.0 597.0 922.0 1015.0 1019.0 1001.0 880.0 977.0 1000.0 1091.0 1048.0 1164.0 1790.0 1679.0 1130.0 1181.0 1188.0 1546.0 2101.0 1861.0 1260.0 1286.0 1297.0 1747.0 2224.0 2005.0 1480.0 1525.0 1572.0 2070.0 2233.0 2033.0 1441.0 1523.0 1453.0 1881.0 1646.0 1643.0 2040.0 2261.0 2420.0 2526.0 1017.0 1065.0 1587.0 1814.0 2140.0 2087.0 6555.0 5419.0 2326.0 2003.0 2115.0 3522.0 645215.0 6777695.0
2.0 271.0 360.0 295.0 496.0 445.0 609.0 484.0 535.0 544.0 714.0 581.0 832.0 396.0 645.0 435.0 968.0 782.0 745.0 863.0 961.0 972.0 1269.0 1022.0 1275.0 1717.0 1471.0 2012.0 1556.0 1210.0 2321.0 1938.0 1627.0 2249.0 1744.0 1358.0 2519.0 1727.0 1466.0 2649.0 2081.0 1317.0 2635.0 2095.0 1829.0 2432.0 2033.0 1534.0 2686.0 1670.0 2215.0 1861.0 2505.0 2607.0 2454.0 1053.0 1642.0 1149.0 1686.0 2095.0 1734.0 6211.0 3969.0 7185.0 3626.0 2553.0 5592.0 558435.0 6682555.0
2.0 374.0 293.0 276.0 389.0 503.0 555.0 600.0 473.0 474.0 569.0 680.0 803.0 520.0 538.0 540.0 805.0 857.0 761.0 1078.0 1036.0 1117.0 1412.0 1357.0 1324.0 1944.0 1718.0 1607.0 1574.0 1616.0 1937.0 2187.0 1958.0 1665.0 1672.0 1803.0 2053.0 1693.0 1410.0 1549.0 1377.0 1396.0 2038.0 2297.0 2019.0 1949.0 1886.0 1900.0 2218.0 1833.0 1961.0 1972.0 2552.0 2594.0 2309.0 1134.0 1286.0 1309.0 1848.0 1941.0 1648.0 5525.0 4558.0 4860.0 2629.0 2425.0 4626.0 558415.0 6682515.0
2.0 562.0 282.0 225.0 264.0 431.0 446.0 792.0 419.0 379.0 412.0 589.0 639.0 575.0 553.0 416.0 496.0 677.0 692.0 1050.0 636.0 720.0 864.0 861.0 938.0 2120.0 882.0 1519.0 1495.0 1150.0 1457.0 2467.0 1025.0 1752.0 1677.0 1302.0 1578.0 2668.0 1029.0 1568.0 1784.0 1557.0 1607.0 2587.0 1179.0 1844.0 1836.0 1459.0 1714.0 1765.0 1658.0 1354.0 1548.0 1898.0 2108.0 1055.0 1325.0 952.0 1244.0 1573.0 1721.0 6509.0 3017.0 5818.0 5649.0 3977.0 4056.0 558365.0 6682395.0
2.0 627.0 570.0 636.0 784.0 880.0 883.0 953.0 848.0 906.0 1050.0 1138.0 1131.0 898.0 1037.0 1220.0 1433.0 1472.0 1375.0 1484.0 1471.0 1480.0 1648.0 1700.0 1683.0 2246.0 1904.0 1694.0 1763.0 1873.0 2069.0 2538.0 2068.0 1804.0 1905.0 2037.0 2183.0 2491.0 2167.0 1937.0 2036.0 2130.0 2279.0 2762.0 2309.0 2071.0 2120.0 2229.0 2360.0 2485.0 2671.0 2824.0 3134.0 3313.0 3288.0 1599.0 1830.0 2118.0 2450.0 2713.0 2717.0 4740.0 3528.0 2281.0 1739.0 1824.0 2472.0 552485.0 6676685.0
2.0 406.0 441.0 599.0 793.0 913.0 800.0 740.0 714.0 907.0 1166.0 1238.0 1087.0 653.0 996.0 1363.0 1669.0 1689.0 1219.0 1369.0 1477.0 1573.0 1838.0 1868.0 1601.0 2288.0 1893.0 1706.0 1933.0 1996.0 1978.0 2532.0 2096.0 1859.0 2087.0 2127.0 2113.0 2571.0 2238.0 2040.0 2313.0 2282.0 2158.0 2703.0 2329.0 2085.0 2284.0 2332.0 2260.0 2023.0 2258.0 2632.0 3007.0 3186.0 2656.0 1230.0 1440.0 1783.0 2101.0 2377.0 1969.0 5942.0 3828.0 2007.0 1616.0 1493.0 2894.0 552135.0 6676435.0
2.0 461.0 383.0 459.0 502.0 594.0 705.0 639.0 698.0 704.0 746.0 833.0 998.0 772.0 782.0 986.0 1103.0 1154.0 1251.0 1023.0 1158.0 1247.0 1229.0 1361.0 1570.0 1377.0 1773.0 1490.0 1344.0 1465.0 1902.0 1527.0 1978.0 1648.0 1450.0 1585.0 2038.0 1385.0 2073.0 1725.0 1573.0 1646.0 2138.0 1682.0 2144.0 1827.0 1634.0 1751.0 2178.0 1912.0 2176.0 2141.0 2254.0 2447.0 2774.0 1427.0 1613.0 1618.0 1791.0 2030.0 2323.0 2796.0 4549.0 2750.0 1758.0 1743.0 2610.0 554235.0 6677465.0
2.0 327.0 146.0 579.0 675.0 691.0 515.0 686.0 520.0 835.0 1002.0 902.0 727.0 339.0 309.0 1286.0 1472.0 1204.0 785.0 1028.0 1091.0 1405.0 1599.0 1347.0 1078.0 2704.0 2546.0 1523.0 1713.0 1495.0 1552.0 3075.0 2917.0 1694.0 1836.0 1602.0 1687.0 3297.0 3067.0 1874.0 1998.0 1660.0 1830.0 3197.0 3123.0 1981.0 2096.0 1795.0 1851.0 1632.0 1455.0 2637.0 2819.0 2643.0 2256.0 847.0 735.0 1888.0 2005.0 2161.0 1706.0 8088.0 8126.0 1866.0 1513.0 1594.0 4002.0 645145.0 6776535.0
2.0 508.0 386.0 578.0 585.0 670.0 628.0 858.0 751.0 888.0 914.0 895.0 913.0 864.0 855.0 1284.0 1373.0 1206.0 1059.0 1352.0 1402.0 1748.0 1747.0 1442.0 1410.0 2312.0 2234.0 2112.0 1961.0 1627.0 2044.0 2607.0 2469.0 2297.0 2143.0 1780.0 2254.0 2533.0 2414.0 2177.0 2140.0 1806.0 2266.0 2685.0 2629.0 2614.0 2399.0 1943.0 2355.0 2484.0 2467.0 3217.0 3537.0 2974.0 2837.0 1702.0 1649.0 2325.0 2737.0 2458.0 2192.0 4925.0 4761.0 2583.0 2179.0 1991.0 3651.0 650945.0 6765445.0
2.0 333.0 256.0 327.0 316.0 389.0 345.0 588.0 567.0 494.0 489.0 518.0 479.0 431.0 498.0 744.0 758.0 735.0 635.0 894.0 1021.0 965.0 980.0 941.0 853.0 1842.0 1759.0 1079.0 1082.0 1056.0 1101.0 2040.0 1968.0 1195.0 1183.0 1171.0 1211.0 1966.0 1957.0 1193.0 1141.0 1140.0 1121.0 2139.0 2082.0 1384.0 1358.0 1297.0 1354.0 1753.0 1748.0 2201.0 2243.0 2258.0 2157.0 1117.0 1140.0 1754.0 1884.0 1975.0 1810.0 6409.0 5932.0 2319.0 2020.0 2147.0 2816.0 650795.0 6764395.0
2.0 346.0 241.0 377.0 378.0 451.0 356.0 551.0 483.0 583.0 606.0 616.0 504.0 618.0 591.0 880.0 930.0 889.0 752.0 841.0 856.0 984.0 954.0 979.0 870.0 1330.0 1399.0 1101.0 1054.0 1095.0 1043.0 1555.0 1620.0 1233.0 1164.0 1208.0 1173.0 1663.0 1727.0 1432.0 1399.0 1355.0 1268.0 1640.0 1760.0 1422.0 1340.0 1349.0 1289.0 2015.0 2019.0 2247.0 2308.0 2319.0 2259.0 1525.0 1528.0 1749.0 1893.0 1982.0 1923.0 4569.0 4905.0 2395.0 2015.0 2088.0 2570.0 650405.0 6763465.0
2.0 465.0 419.0 581.0 705.0 725.0 743.0 793.0 711.0 882.0 1046.0 995.0 1064.0 930.0 966.0 1344.0 1505.0 1378.0 1423.0 1358.0 1404.0 1557.0 1638.0 1557.0 1668.0 2018.0 1885.0 1705.0 1764.0 1698.0 1901.0 2209.0 2081.0 1831.0 1846.0 1825.0 2066.0 2292.0 2215.0 1968.0 2027.0 1906.0 2210.0 2356.0 2282.0 2031.0 2023.0 1977.0 2199.0 2302.0 2182.0 2443.0 2654.0 2728.0 2957.0 1639.0 1470.0 1746.0 2003.0 2144.0 2424.0 4263.0 3995.0 1898.0 1479.0 1602.0 2174.0 650945.0 6761955.0
2.0 314.0 134.0 389.0 361.0 383.0 327.0 498.0 491.0 586.0 553.0 540.0 492.0 432.0 432.0 883.0 907.0 787.0 689.0 839.0 996.0 1185.0 1220.0 1059.0 951.0 1676.0 1915.0 1368.0 1364.0 1218.0 1290.0 1919.0 2170.0 1524.0 1467.0 1352.0 1467.0 1865.0 2182.0 1387.0 1377.0 1242.0 1310.0 2035.0 2323.0 1725.0 1649.0 1508.0 1576.0 1726.0 1851.0 2382.0 2484.0 2305.0 2251.0 1127.0 1142.0 1822.0 2007.0 1945.0 1864.0 6346.0 6688.0 2225.0 2059.0 2256.0 3108.0 650305.0 6761075.0
2.0 340.0 349.0 446.0 629.0 626.0 571.0 549.0 618.0 680.0 876.0 805.0 813.0 493.0 639.0 895.0 1196.0 970.0 890.0 836.0 988.0 1126.0 1423.0 1148.0 1171.0 1681.0 1823.0 1571.0 1568.0 1525.0 1933.0 1897.0 2034.0 1748.0 1681.0 1682.0 2157.0 1891.0 2063.0 1844.0 1772.0 1763.0 2215.0 2079.0 2171.0 1944.0 1860.0 1815.0 2269.0 1627.0 1849.0 2004.0 2271.0 2126.0 2290.0 1107.0 1330.0 1471.0 1817.0 1764.0 1846.0 5911.0 5235.0 3490.0 1935.0 2897.0 4330.0 548355.0 6670945.0
2.0 325.0 251.0 397.0 441.0 470.0 497.0 628.0 485.0 576.0 684.0 645.0 724.0 623.0 600.0 874.0 1035.0 942.0 946.0 1109.0 948.0 973.0 1118.0 1007.0 1138.0 1978.0 1481.0 1110.0 1221.0 1108.0 1525.0 2184.0 1644.0 1240.0 1347.0 1227.0 1693.0 2137.0 1638.0 1375.0 1507.0 1377.0 1880.0 2374.0 1831.0 1428.0 1541.0 1383.0 1807.0 1826.0 1713.0 2215.0 2400.0 2272.0 2432.0 1187.0 1165.0 1687.0 1885.0 1965.0 2002.0 5526.0 4567.0 2231.0 1859.0 1858.0 3333.0 650915.0 6765985.0
2.0 282.0 351.0 408.0 463.0 423.0 309.0 585.0 615.0 584.0 641.0 574.0 418.0 367.0 663.0 839.0 939.0 776.0 541.0 872.0 1019.0 944.0 1004.0 847.0 669.0 2175.0 1724.0 1065.0 1094.0 944.0 874.0 2529.0 1920.0 1172.0 1207.0 1048.0 979.0 2578.0 1923.0 1314.0 1392.0 1220.0 1059.0 2649.0 2095.0 1383.0 1403.0 1247.0 1156.0 1657.0 1814.0 2237.0 2462.0 2436.0 2101.0 992.0 1270.0 1838.0 2092.0 2240.0 1863.0 7540.0 4883.0 2230.0 1939.0 2233.0 3298.0 650865.0 6762925.0
2.0 331.0 237.0 530.0 650.0 544.0 304.0 682.0 626.0 807.0 943.0 674.0 517.0 368.0 453.0 1219.0 1377.0 814.0 456.0 989.0 1189.0 1570.0 1693.0 977.0 837.0 2830.0 2561.0 1786.0 1827.0 1172.0 1703.0 3328.0 2947.0 1980.0 1992.0 1278.0 1870.0 3303.0 3073.0 2010.0 1953.0 1249.0 1732.0 3496.0 3262.0 2303.0 2320.0 1462.0 2071.0 1686.0 1722.0 2705.0 3188.0 2234.0 1973.0 899.0 953.0 1848.0 2401.0 1861.0 1456.0 7964.0 7271.0 2469.0 1730.0 2145.0 5794.0 649175.0 6756125.0
2.0 624.0 585.0 619.0 827.0 1075.0 994.0 1048.0 1173.0 1059.0 1314.0 1637.0 1585.0 1107.0 1474.0 1632.0 2011.0 2386.0 2263.0 1665.0 2036.0 1980.0 2305.0 2690.0 2596.0 2403.0 2590.0 2211.0 2474.0 2937.0 2830.0 2633.0 2786.0 2384.0 2662.0 3124.0 2989.0 2567.0 2842.0 2463.0 2842.0 3265.0 2938.0 2769.0 2995.0 2610.0 2907.0 3338.0 3094.0 2381.0 3310.0 3500.0 3932.0 4434.0 3703.0 1558.0 2581.0 2788.0 3229.0 3779.0 3004.0 3972.0 3170.0 2042.0 1713.0 1553.0 1312.0 536475.0 6670065.0
2.0 348.0 268.0 482.0 497.0 465.0 368.0 581.0 593.0 700.0 684.0 578.0 506.0 495.0 514.0 1007.0 1023.0 758.0 607.0 991.0 1074.0 1181.0 1258.0 999.0 945.0 2012.0 1948.0 1330.0 1352.0 1096.0 1441.0 2271.0 2182.0 1461.0 1463.0 1194.0 1558.0 2136.0 2279.0 1586.0 1409.0 1093.0 1447.0 2427.0 2375.0 1690.0 1672.0 1352.0 1742.0 1929.0 1894.0 2465.0 2633.0 2289.0 2312.0 1267.0 1229.0 1906.0 2112.0 1956.0 1877.0 6252.0 6333.0 2225.0 1597.0 1823.0 4127.0 648295.0 6755915.0
2.0 601.0 565.0 622.0 802.0 1005.0 915.0 962.0 996.0 975.0 1231.0 1445.0 1396.0 1112.0 1269.0 1415.0 1790.0 2012.0 1882.0 1555.0 1791.0 1777.0 2085.0 2346.0 2244.0 2245.0 2400.0 2021.0 2277.0 2567.0 2545.0 2485.0 2621.0 2226.0 2461.0 2743.0 2761.0 2382.0 2668.0 2248.0 2603.0 2872.0 2859.0 2616.0 2879.0 2461.0 2730.0 2998.0 2958.0 2456.0 3145.0 3281.0 3680.0 4050.0 3850.0 1592.0 2389.0 2532.0 2867.0 3394.0 3212.0 3634.0 3550.0 2297.0 1853.0 1762.0 2061.0 537395.0 6670265.0
2.0 475.0 544.0 559.0 675.0 778.0 445.0 857.0 942.0 922.0 1084.0 1160.0 878.0 851.0 1372.0 1452.0 1683.0 1779.0 1112.0 1462.0 1731.0 1655.0 1886.0 2019.0 1559.0 2310.0 2130.0 1830.0 2016.0 2185.0 2040.0 2538.0 2331.0 1983.0 2147.0 2334.0 2222.0 2661.0 2501.0 2125.0 2344.0 2462.0 2367.0 2715.0 2593.0 2197.0 2391.0 2574.0 2368.0 2380.0 3270.0 3245.0 3594.0 3838.0 2688.0 1570.0 2598.0 2684.0 3017.0 3306.0 1988.0 5163.0 2913.0 1884.0 1639.0 1607.0 3617.0 541295.0 6671365.0
2.0 424.0 442.0 520.0 494.0 585.0 342.0 688.0 826.0 858.0 818.0 921.0 679.0 726.0 1121.0 1272.0 1305.0 1400.0 1219.0 1089.0 1559.0 1536.0 1436.0 1622.0 1415.0 1815.0 2024.0 1732.0 1565.0 1759.0 1526.0 2049.0 2192.0 1869.0 1683.0 1897.0 1626.0 1974.0 2322.0 2030.0 1862.0 2013.0 1712.0 2147.0 2408.0 2048.0 1888.0 2102.0 1837.0 2031.0 2862.0 2824.0 2886.0 3199.0 2828.0 1438.0 2330.0 2353.0 2599.0 2944.0 2473.0 4616.0 3502.0 2307.0 1759.0 1793.0 1678.0 541505.0 6671555.0
2.0 1022.0 981.0 1042.0 1289.0 1325.0 1509.0 1465.0 1517.0 1609.0 1904.0 1883.0 2168.0 1807.0 1896.0 2218.0 2632.0 2540.0 2926.0 2234.0 2329.0 2667.0 2924.0 2797.0 3354.0 2852.0 3019.0 2912.0 3069.0 2929.0 3576.0 3106.0 3294.0 3131.0 3248.0 3104.0 3735.0 3122.0 3505.0 3307.0 3533.0 3324.0 3869.0 3253.0 3537.0 3361.0 3490.0 3325.0 4000.0 3416.0 3815.0 4156.0 4433.0 4436.0 5083.0 2716.0 3219.0 3650.0 3903.0 4099.0 4715.0 2734.0 2979.0 1983.0 1461.0 1337.0 1381.0 539905.0 6671195.0
2.0 712.0 453.0 577.0 818.0 1042.0 1054.0 1050.0 856.0 915.0 1199.0 1424.0 1492.0 1194.0 916.0 1372.0 1795.0 1958.0 1842.0 1587.0 1524.0 1695.0 2106.0 2323.0 2393.0 2133.0 2374.0 1923.0 2239.0 2545.0 2898.0 2354.0 2651.0 2118.0 2445.0 2744.0 3106.0 2492.0 2658.0 2262.0 2585.0 2831.0 3143.0 2567.0 2943.0 2406.0 2769.0 3056.0 3387.0 2593.0 2693.0 3166.0 3630.0 4035.0 4334.0 1842.0 1856.0 2344.0 2717.0 3283.0 3615.0 3540.0 4895.0 2488.0 1806.0 1822.0 2619.0 538345.0 6675915.0
2.0 685.0 500.0 572.0 590.0 679.0 629.0 1121.0 994.0 1015.0 1039.0 1143.0 1102.0 1776.0 1668.0 1785.0 1903.0 2031.0 1743.0 2213.0 2077.0 2150.0 2224.0 2382.0 2286.0 2771.0 2730.0 2517.0 2452.0 2704.0 3004.0 2998.0 2907.0 2742.0 2635.0 2871.0 3225.0 3003.0 3025.0 2820.0 2787.0 2988.0 3353.0 3136.0 3140.0 2947.0 2874.0 3063.0 3440.0 3283.0 3225.0 3360.0 3637.0 3818.0 3566.0 2844.0 2693.0 2896.0 3199.0 3553.0 3033.0 2543.0 2902.0 2252.0 1884.0 1901.0 3210.0 619905.0 6808975.0
2.0 464.0 384.0 483.0 729.0 847.0 830.0 864.0 699.0 758.0 1086.0 1183.0 1236.0 804.0 777.0 1111.0 1573.0 1574.0 1536.0 1459.0 1394.0 1460.0 1882.0 1907.0 2000.0 2509.0 2143.0 1726.0 2124.0 2178.0 2385.0 2822.0 2381.0 1933.0 2320.0 2358.0 2603.0 2789.0 2398.0 2099.0 2554.0 2490.0 2701.0 3028.0 2657.0 2263.0 2661.0 2621.0 2815.0 2428.0 2298.0 2904.0 3532.0 3661.0 3728.0 1530.0 1443.0 1981.0 2599.0 2971.0 3104.0 5556.0 5119.0 3094.0 2388.0 2251.0 2762.0 619015.0 6811865.0
2.0 842.0 754.0 782.0 945.0 1171.0 1181.0 1510.0 1446.0 1389.0 1587.0 1902.0 1956.0 1838.0 1918.0 2047.0 2349.0 2631.0 2705.0 2609.0 2607.0 2514.0 2759.0 3095.0 3357.0 3272.0 3143.0 2717.0 2931.0 3313.0 3822.0 3505.0 3332.0 2869.0 3075.0 3475.0 4026.0 3431.0 3329.0 2885.0 3088.0 3529.0 3947.0 3572.0 3439.0 2996.0 3188.0 3579.0 4153.0 3679.0 3902.0 4005.0 4304.0 4627.0 5105.0 2856.0 3171.0 3317.0 3676.0 4020.0 4402.0 3077.0 2681.0 1706.0 1358.0 1462.0 1868.0 538405.0 6675815.0
2.0 1291.0 1180.0 1124.0 1272.0 1250.0 1562.0 1872.0 1887.0 1745.0 1937.0 1855.0 2324.0 2451.0 2314.0 2362.0 2680.0 2595.0 3008.0 2685.0 2640.0 2576.0 2872.0 2951.0 3368.0 2998.0 3308.0 2826.0 2983.0 3172.0 3781.0 3219.0 3505.0 3042.0 3189.0 3396.0 4051.0 3389.0 3964.0 3389.0 3557.0 3410.0 4364.0 3437.0 3825.0 3314.0 3478.0 3621.0 4306.0 3870.0 4231.0 4494.0 4864.0 4877.0 4969.0 3136.0 3438.0 3942.0 4395.0 4433.0 4352.0 1621.0 2647.0 1795.0 1408.0 1359.0 1824.0 536395.0 6677175.0
2.0 693.0 419.0 463.0 781.0 948.0 962.0 1110.0 800.0 802.0 1156.0 1340.0 1416.0 1106.0 861.0 1172.0 1718.0 1736.0 1617.0 1673.0 1354.0 1453.0 1961.0 2100.0 2163.0 2581.0 2151.0 1731.0 2113.0 2474.0 2786.0 2877.0 2454.0 1869.0 2316.0 2672.0 3018.0 2775.0 2564.0 2048.0 2452.0 2784.0 2918.0 2970.0 2681.0 2108.0 2569.0 2950.0 3211.0 2664.0 2644.0 2868.0 3484.0 3753.0 3674.0 1850.0 1821.0 2123.0 2590.0 2845.0 2921.0 4333.0 4999.0 2782.0 1759.0 2326.0 2892.0 537695.0 6679005.0
2.0 354.0 234.0 311.0 397.0 496.0 291.0 662.0 492.0 485.0 562.0 688.0 405.0 483.0 461.0 609.0 845.0 862.0 585.0 1162.0 969.0 915.0 1032.0 1123.0 720.0 2088.0 1606.0 1243.0 1194.0 1428.0 833.0 2282.0 1793.0 1386.0 1345.0 1598.0 961.0 2211.0 1948.0 1544.0 1541.0 1738.0 1033.0 2504.0 2073.0 1656.0 1652.0 1854.0 1139.0 1873.0 2014.0 2439.0 2845.0 2902.0 2171.0 1084.0 1222.0 1727.0 2092.0 2233.0 1956.0 6427.0 6190.0 4351.0 2920.0 3363.0 2770.0 565195.0 6695615.0
2.0 339.0 280.0 324.0 253.0 362.0 344.0 712.0 610.0 514.0 418.0 538.0 527.0 473.0 624.0 763.0 682.0 782.0 707.0 1142.0 1143.0 1009.0 761.0 903.0 911.0 2482.0 1782.0 1235.0 843.0 1018.0 1128.0 2800.0 1940.0 1375.0 911.0 1128.0 1272.0 2864.0 2026.0 1462.0 1042.0 1242.0 1334.0 2953.0 2114.0 1560.0 1082.0 1308.0 1425.0 1703.0 1806.0 2136.0 1988.0 2351.0 2344.0 965.0 1197.0 1546.0 1716.0 2139.0 2121.0 7221.0 5309.0 3168.0 2092.0 2263.0 3020.0 562845.0 6694885.0
2.0 431.0 250.0 409.0 622.0 772.0 758.0 809.0 616.0 637.0 944.0 1154.0 1197.0 621.0 555.0 963.0 1455.0 1705.0 1617.0 1249.0 1275.0 1327.0 1807.0 2004.0 2080.0 2672.0 2287.0 1624.0 1999.0 2191.0 2492.0 3056.0 2546.0 1797.0 2194.0 2360.0 2690.0 3029.0 2567.0 1933.0 2311.0 2437.0 2774.0 3247.0 2794.0 2106.0 2481.0 2545.0 2917.0 2086.0 1972.0 2575.0 3286.0 3445.0 3485.0 1198.0 1144.0 1762.0 2471.0 2952.0 2802.0 6630.0 6413.0 3371.0 2271.0 1763.0 2648.0 620315.0 6808725.0
2.0 734.0 638.0 655.0 773.0 623.0 563.0 1033.0 970.0 957.0 1149.0 888.0 861.0 1360.0 1384.0 1287.0 1636.0 1314.0 1158.0 1764.0 1801.0 1704.0 2072.0 1569.0 1529.0 2163.0 2413.0 2499.0 2552.0 1753.0 2121.0 2399.0 2689.0 2761.0 2773.0 1940.0 2338.0 2411.0 2818.0 2925.0 3031.0 2090.0 2352.0 2681.0 3019.0 3050.0 3077.0 2204.0 2536.0 2882.0 3190.0 2854.0 3225.0 3175.0 2710.0 2385.0 2807.0 2365.0 2718.0 2917.0 2134.0 2782.0 3425.0 3897.0 2988.0 2283.0 3480.0 621275.0 6808195.0
2.0 355.0 313.0 442.0 681.0 735.0 653.0 622.0 661.0 729.0 1031.0 1057.0 961.0 588.0 711.0 1123.0 1547.0 1540.0 1273.0 1064.0 1219.0 1404.0 1784.0 1864.0 1406.0 1950.0 1916.0 1678.0 1929.0 2028.0 1676.0 2205.0 2114.0 1847.0 2085.0 2220.0 1814.0 2067.0 2199.0 2037.0 2289.0 2302.0 2243.0 2350.0 2299.0 2094.0 2332.0 2423.0 1985.0 1791.0 2014.0 2507.0 3104.0 3405.0 2755.0 1154.0 1365.0 1848.0 2542.0 3002.0 2482.0 5623.0 5148.0 2921.0 1932.0 1989.0 2775.0 562595.0 6695015.0
2.0 665.0 662.0 695.0 879.0 1045.0 985.0 1066.0 1144.0 1137.0 1365.0 1551.0 1445.0 1302.0 1556.0 1644.0 2010.0 2141.0 1915.0 1891.0 2081.0 2038.0 2330.0 2516.0 2344.0 2328.0 2553.0 2269.0 2537.0 2760.0 2654.0 2536.0 2770.0 2473.0 2708.0 2923.0 2839.0 2541.0 2827.0 2596.0 2890.0 3023.0 2893.0 2772.0 3043.0 2747.0 2986.0 3203.0 3061.0 3168.0 3760.0 3741.0 4126.0 4387.0 4061.0 2268.0 2854.0 2900.0 3215.0 3563.0 3315.0 3219.0 2904.0 2257.0 1795.0 1709.0 2068.0 534085.0 6703705.0
2.0 772.0 846.0 808.0 861.0 1100.0 1067.0 1273.0 1449.0 1356.0 1423.0 1666.0 1588.0 1513.0 1851.0 1792.0 1952.0 2157.0 1966.0 2035.0 2272.0 2060.0 2132.0 2428.0 2361.0 2376.0 2632.0 2254.0 2290.0 2644.0 2652.0 2543.0 2821.0 2415.0 2460.0 2803.0 2826.0 2468.0 2899.0 2610.0 2691.0 2932.0 2834.0 2704.0 3021.0 2627.0 2635.0 2975.0 2989.0 3364.0 4037.0 3755.0 3892.0 4166.0 3922.0 2523.0 3277.0 3053.0 3175.0 3524.0 3218.0 2401.0 2207.0 1860.0 1592.0 1528.0 1832.0 519655.0 6686905.0
2.0 688.0 351.0 477.0 758.0 942.0 808.0 1019.0 703.0 739.0 1079.0 1258.0 1141.0 1083.0 702.0 989.0 1540.0 1548.0 1272.0 1557.0 1245.0 1405.0 1812.0 1920.0 1741.0 2184.0 2072.0 1840.0 2056.0 2364.0 2269.0 2417.0 2367.0 2068.0 2279.0 2595.0 2467.0 2457.0 2559.0 2265.0 2467.0 2682.0 2591.0 2652.0 2722.0 2416.0 2626.0 2904.0 2742.0 2544.0 2605.0 3031.0 3765.0 3984.0 3544.0 1665.0 1579.0 2040.0 2718.0 2974.0 2652.0 4119.0 5721.0 3931.0 2316.0 2688.0 3423.0 533595.0 6703135.0
2.0 727.0 696.0 722.0 985.0 1164.0 1219.0 1138.0 1237.0 1205.0 1495.0 1703.0 1757.0 1447.0 1451.0 1694.0 2221.0 2339.0 2188.0 1873.0 2153.0 2239.0 2588.0 2716.0 2652.0 2299.0 3016.0 2643.0 2773.0 2974.0 3139.0 2494.0 3282.0 2875.0 3001.0 3193.0 3368.0 2468.0 3437.0 2999.0 3213.0 3316.0 3417.0 2652.0 3564.0 3181.0 3295.0 3458.0 3572.0 2842.0 3534.0 3758.0 4347.0 4519.0 4168.0 2051.0 2713.0 2970.0 3721.0 3996.0 3427.0 2601.0 4072.0 2806.0 1825.0 1731.0 2247.0 521635.0 6687685.0
